Data,Type,Class,Target,Process,Pathway_association,PIM242,PIM014,PIM046,PIM056,PIM077,PIM137,PIM254,PIM040,PIM053,PIM091,PIM262,PIM068,PIM163,PIM010,PIM025,PIM164
p53_status,Meta,,,,,Wt,Nonsyn_SNV,Stopgain,Stopgain,Wt,Wt,Nonsyn_SNV,Nonsyn_SNV,Wt,Wt,Wt,Wt,Stopgain,Wt,Nonsyn_SNV,Wt
VB_Subtype,Meta,,,,,BL1,BL1,BL2,BL2,BL2,BL2,IM,LAR,LAR,LAR,LAR,M,M,M,M,UNS
GSK J4 (Broad),Exp,Epigenetic regulator,KDM6A,Histone methylation eraser,Reader-Writer-Eraser of K-me,0.18934,0.34917,0.19673,0.20678,0.073994,0.16217,0.054986,0.31221,0.15548,0.16831,0.19969,0.30958,0.29493,0.15125,0.13497,0.45127
VER 155008 (Broad),Exp,Proteotoxic agent,HSP70,Protein folding and repair,DNA maintenance~Repair~Apoptosis,0.11179,0.18632,0.094512,0.066266,0.062235,0.21259,0.16068,0.14653,0.079535,0.05642,0.01239,0.047059,0.071861,0.064537,0.18548,0.031089
SB 225002 (Broad),Exp,CXCR inhibitor,CXCR2,Anti-Inflammatory,,0.17664,0.22719,0.14016,0.26794,0.0787,0.19031,0.12014,0.11546,0.041229,0.0060806,0.13592,0.4738,0.20841,0.16121,0.032909,0.17552
JW-74 (Broad),Exp,General enzymatic inhibitor,TNKS,Metabolic modifier,Wnt/B-catenin,0.031311,0.013057,0.01471,-0.075995,-0.0056661,0.025665,0.0090457,0.0057353,-0.004907,-0.019586,0.0079577,-0.063435,0.046922,-0.024121,-0.056859,-0.014498
MITOMYCIN (Broad),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.0015098,-0.00279,0.043595,0.27563,0.17292,0.029691,0.052407,-0.01272,-0.0204,0.018956,0.035443,0.15899,0.026665,-0.025112,0.22386,0.47587
GW 405833 (Broad),Exp,GPCR & G Protein,CNR2,Cannabinoid receptor,Cannabinoid Receptor agonist,0.044704,0.1515,0.14483,0.06353,0.044004,0.1151,0.071664,0.075412,0.077866,-0.0051562,0.15895,0.19727,0.1253,-0.0049021,0.012613,0.024541
PIFITHRIN-MU (Broad),Exp,Cytotoxic agent,p53,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.10641,0.25504,0.2302,0.19971,0.13025,0.21666,0.11709,0.049821,0.069856,0.20809,0.047783,0.2753,0.20943,0.20361,0.16711,0.084613
AM 580 (Broad),Exp,Transcription factor modulation,RAR,RAR/RXR inhibitor,RAR activator,0.070978,0.06423,0.10732,-0.01416,0.038803,0.055852,0.12139,0.15985,0.11014,0.014353,0.048978,-0.0060071,0.071373,-0.019724,-0.0044956,-0.012486
CCT036477 (Broad),Exp,Transcription factor modulation,b-Catenin,transcriptional down regulation,Wnt/B-catenin,0.017487,-0.021117,0.089617,0.010328,-0.039947,0.027171,-0.0038289,0.025997,-0.0020586,-0.028297,0.056413,0.21331,0.12597,-0.050024,0.01674,0.089235
PF 750 (Broad),Exp,General enzymatic inhibitor,FAAH,Metabolic modifier,Fatty acid metabolism,0.055284,0.0012377,0.04168,-0.11445,-0.051771,0.057135,0.098348,0.12205,0.0016847,-0.023199,0.053621,0.041154,0.090648,0.0027147,-0.01027,-0.0089567
GW-405833 (Broad),Exp,GPCR & G Protein,CNR2,Cannabinoid receptor,Cannabinoid Receptor agonist,0.093856,0.16541,0.1395,-0.030959,0.10174,0.1402,0.11424,0.063017,-0.006129,0.000034474,0.17492,0.16165,0.073061,0.025382,-0.042137,0.056745
